parent,node,branch.length,label,isTip,x,y,branch,angle,strain_group,ST,mecA,mortality
871,677,4.613e-7,BPH2979,TRUE,0.17086677104999998,843,0.1708665404,360,VAN-216,-,1,Survived
871,676,4.613e-7,BPH2977,TRUE,0.17086677104999998,842,0.1708665404,359.5729537366548,VAN-216,-,1,Survived
870,678,4.6133e-6,BPH2978,TRUE,0.17087046174999998,841,0.17086815509999997,359.1459074733096,VAN-216,-,1,Survived
869,680,9.2266e-6,BPH2980,TRUE,0.17087507504999996,840,0.17087046174999998,358.7188612099644,VAN-216,-,1,Survived
869,679,4.613e-7,BPH2976,TRUE,0.17086630974999997,839,0.17086607909999996,358.29181494661924,VAN-216,-,1,Survived
867,675,9.2266e-6,BPH2981,TRUE,0.17086077384999995,838,0.17085616054999997,357.864768683274,VAN-216,-,1,Survived
866,674,4.6133e-6,BPH2982,TRUE,0.17082848014999996,837,0.17082617349999996,357.43772241992883,VAN-216,-,1,Survived
865,673,9.22759e-5,BPH2781,TRUE,0.17080079434999995,836,0.17075465639999995,357.01067615658366,VAN-065,239,1,Survived
872,672,4.613e-7,BPH2825,TRUE,0.17083817714999996,835,0.17083794649999995,356.5836298932384,VAN-098,239,1,Survived
872,671,4.613e-7,BPH2824,TRUE,0.17083817714999996,834,0.17083794649999995,356.15658362989325,VAN-098,239,1,Survived
873,670,1.38399e-5,BPH3366,TRUE,0.17075465874999995,833,0.17074773879999994,355.7295373665481,VSS-167,239,1,Survived
873,669,5.07489e-5,BPH3362,TRUE,0.17079156774999996,832,0.17076619329999995,355.30249110320284,VSS-163,239,1,Survived
879,661,9.2266e-6,BPH2896,TRUE,0.17075096264999992,831,0.17074634934999994,354.87544483985766,VAN-155,239,1,Died
879,660,4.613e-7,BPH2780,TRUE,0.17074219734999993,830,0.17074196669999991,354.4483985765125,VAN-064,239,1,Survived
878,659,7.1437e-5,BPH2710,TRUE,0.17075781024999995,829,0.17072209174999994,354.02135231316726,VAN-008,239,1,Died
877,662,4.613e-7,BPH3382,TRUE,0.17068637324999994,828,0.17068614259999992,353.5943060498221,VSS-185,239,0,Survived
876,663,3.69076e-5,BPH3483,TRUE,0.17071820624999992,827,0.1706997524499999,353.1672597864769,VSS-287,239,1,Died
875,664,2.30668e-5,BPH3435,TRUE,0.17068129864999992,826,0.17066976524999994,352.7402135231317,VSS-239,239,1,Survived
882,666,1.38399e-5,BPH2727,TRUE,0.17077772144999995,825,0.17077080149999996,352.3131672597865,VAN-023,239,0,Survived
882,665,3.69076e-5,BPH2726,TRUE,0.17080078914999994,824,0.17078233534999993,351.88612099644126,VAN-023,239,0,Survived
881,667,4.613e-7,BPH3376,TRUE,0.17069975214999994,823,0.17069952149999995,351.4590747330961,VSS-179,239,1,Survived
880,668,6.92048e-5,BPH3372,TRUE,0.17074081524999993,822,0.17070621284999993,351.0320284697509,VSS-175,239,1,Died
896,647,4.613e-7,BPH3744,TRUE,0.17075649845,821,0.17075626779999997,350.6049822064057,VSS-205,239,1,Survived
896,646,4.613e-7,BPH3743,TRUE,0.17075649845,820,0.17075626779999997,350.1779359430605,VSS-205,239,1,Survived
895,645,4.613e-7,BPH3417,TRUE,0.17075603714999998,819,0.1707558065,349.75088967971533,VSS-221,239,1,Survived
894,648,4.613e-7,BPH3745,TRUE,0.17075557584999998,818,0.17075534519999996,349.3238434163701,VSS-221,239,1,Survived
893,649,4.613e-7,BPH3463,TRUE,0.17075511454999998,817,0.1707548839,348.8967971530249,VSS-267,239,1,Survived
892,650,4.6133e-6,BPH3741,TRUE,0.17075003995,816,0.17074773329999998,348.46975088967974,VSS-205,239,1,Survived
891,644,4.1146e-6,BPH3742,TRUE,0.17074585054999997,815,0.17074379324999997,348.0427046263345,VSS-205,239,1,Survived
891,643,4.613e-7,BPH3493,TRUE,0.17074219724999998,814,0.17074196659999996,347.61565836298934,VSS-297,239,1,Survived
890,642,4.6133e-6,BPH3401,TRUE,0.17074588794999998,813,0.17074358129999997,347.18861209964416,VSS-205,239,1,Survived
897,652,4.613e-7,BPH3748,TRUE,0.17076895604999998,812,0.1707687254,346.7615658362989,VSS-237,239,1,Died
897,651,4.613e-7,BPH3433,TRUE,0.17076895604999998,811,0.1707687254,346.33451957295375,VSS-237,239,1,NA
900,656,4.613e-7,BPH3739,TRUE,0.17082432934999994,810,0.17082409869999993,345.9074733096086,VSS-193,239,1,Survived
900,655,4.613e-7,BPH3529,TRUE,0.17082432934999994,809,0.17082409869999993,345.48042704626334,VSS-333,239,1,Survived
899,654,3.69076e-5,BPH3527,TRUE,0.17074588854999995,808,0.17072743474999996,345.05338078291817,VSS-331,239,1,Died
899,653,9.2266e-6,BPH3523,TRUE,0.17071820754999995,807,0.17071359424999993,344.62633451957294,VSS-327,239,1,Survived
886,641,4.6133e-6,BPH2748,TRUE,0.17084697704999996,806,0.17084467039999995,344.19928825622776,VAN-038,239,1,Survived
886,640,4.613e-7,BPH2747,TRUE,0.17084282504999995,805,0.17084259439999994,343.7722419928826,VAN-038,239,1,Survived
884,657,8.35631e-5,BPH3332,TRUE,0.17066290054999994,804,0.17062111899999993,343.34519572953735,VSS-133,239,1,Survived
883,658,1.620615e-4,BPH3451,TRUE,0.17073678564999994,803,0.17065575489999996,342.9181494661922,VSS-255,239,1,Died
902,638,4.6133e-6,BPH3735,TRUE,0.17074035764999992,802,0.17073805099999992,342.491103202847,VSS-149,239,1,Survived
902,637,4.613e-7,BPH3348,TRUE,0.17073620564999992,801,0.17073597499999993,342.06405693950177,VSS-149,239,1,Survived
901,639,1.199631e-4,BPH3368,TRUE,0.17076343154999993,800,0.17070344999999992,341.6370106761566,VSS-171,239,1,Died
911,628,4.613e-7,BPH3455,TRUE,0.17064012324999994,799,0.17063989259999995,341.2099644128114,VSS-259,239,1,Died
911,627,4.613e-7,BPH3453,TRUE,0.17064012324999994,798,0.17063989259999995,340.7829181494662,VSS-257,239,1,NA
