Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	1	1	0	3	1	1077	821	[1076,820,1078,822]					0.624748715658	1198.71428571	9111	0.853524565151	720	7	709.542257516	11.8259341302	88	
1	1	1	0	4	1	1044	251	[1043,250,1046,252]					0.132839	142.071	2064	0.379943	927.429	8	781.168	1.45496	38	
1	1	1	0	4	2	1288	272	[1287,271,1290,275]					0.197008	488.813	4162	0.352536	1992.36	17	763.723	10.8807	39	
1	1	1	0	5	1	1077	821	[1076,820,1078,822]					0.563638569097	1216.97619048	9461	0.818869254554	942.166666667	7	736.155680385	11.5720540645	126	
1	1	1	0	6	1	1172	295	[1170,294,1174,297]					0.171027	175.592	3075	0.56644	851.1	13	714.064	3.19677	41	
1	1	1	0	6	2	1077	821	[1075,820,1079,823]					0.426504	636.377	9176	0.829401	855.7	13	740.962	11.1651	112	
1	1	1	0	7	1	237	586	[236,584,239,587]					0.387319	430.35	5032	0.761673	680.75	10	727.352	5.91667	82	
1	1	1	0	7	2	1076	820	[1075,819,1078,823]					0.545715	834.725	9045	0.857313	694.875	10	741.795	11.2528	125	
1	1	1	0	8	1	847	111	[846,110,850,113]					0.23397	526.121	5826	0.543609	1722.55	15	795.524	9.92028	22	
1	1	1	0	8	2	1346	260	[1344,258,1348,263]					0.107372	184.366	2722	0.279522	1532.71	25	885.069	5.20766	40	
1	2	1	0	1	1	683	29	[681,26,685,31]					0.183726	379.226	3017	0.283323	1684.86	24	809.3	11.2461	13	
1	2	1	0	1	2	900	11	[898,8,902,14]					0.233704	394.903	2828	0.371864	1294.86	25	748.14	13.1962	15	
1	2	1	0	1	3	1356	9	[1354,7,1358,11]					0.103746	120.983	1713	0.242129	1045.17	20	801.951	3.01722	18	
1	2	1	0	1	4	1331	33	[1328,30,1335,37]					0.106563	117.692	1821	0.29713	986.737	42	801.951	6.16378	18	
1	2	1	0	1	5	321	51	[317,50,323,54]					0.117138	160.438	1866	0.213574	1209.21	23	1011.2	3.64919	21	
1	2	1	0	1	6	571	87	[569,85,574,90]					0.205677	412.602	3441	0.366977	1593.47	29	915.513	13.0697	25	
1	2	1	0	1	7	1176	107	[1175,106,1178,111]					0.182026	347.442	3140	0.335799	1561.31	20	714.494	9.72555	28	
1	2	1	0	1	8	1186	174	[1184,172,1188,177]					0.107129	95.1682	1316	0.247877	793.182	20	714.494	2.66393	28	
1	2	1	0	1	9	429	150	[426,147,431,153]					0.210816	364.207	2919	0.363254	1363.4	28	820.966	12.4217	36	
1	2	1	0	1	10	154	150	[152,148,156,152]					0.128396	192.039	2284	0.273259	1303.64	22	870.24	4.85482	38	
1	2	1	0	1	11	1051	203	[1048,201,1053,205]					0.145243	148.487	1676	0.314589	873.846	21	714.161	4.36628	40	
1	2	1	0	1	12	149	202	[146,200,151,206]					0.129574	163.133	1871	0.261263	1095.87	25	811.536	5.02545	45	
1	2	1	0	1	13	129	236	[127,234,131,239]					0.180815	283.19	2614	0.341545	1283	21	811.536	7.32808	45	
1	2	1	0	1	14	368	197	[367,196,372,199]					0.162931	249.977	2460	0.314007	1284.27	16	861.01	4.64528	46	
1	2	1	0	1	15	788	308	[786,306,790,310]					0.14953	254.916	2669	0.295988	1449.87	23	1000.6	5.85956	59	
1	2	1	0	1	16	779	324	[776,322,782,326]					0.138252	224.841	2673	0.312074	1401.47	26	1000.6	5.84237	59	
1	2	1	0	1	17	442	374	[439,372,445,377]					0.154452	211.537	2204	0.3111	1158.06	30	778.842	8.14815	63	
1	2	1	0	1	18	435	380	[433,378,437,382]					0.105047	154.657	1979	0.200625	1317.62	22	778.842	4.36862	63	
1	2	1	0	1	19	46	427	[44,425,48,432]					0.177383	236.912	1993	0.289264	1098.69	30	760.583	9.34464	72	
1	2	1	0	1	20	138	483	[136,481,140,486]					0.14791	209.864	2048	0.257599	1209	22	716.818	6.44096	78	
1	2	1	0	1	21	145	493	[143,491,147,497]					0.223605	378.394	2767	0.356091	1313.85	25	716.818	13.197	78	
1	2	1	0	1	22	919	508	[917,506,922,511]					0.246377	808.331	5357	0.368408	2472.54	23	895.583	20.7592	81	
1	2	1	0	1	23	903	655	[901,653,906,658]					0.276424	756.74	4759	0.412194	1980.87	28	811.202	26.1202	94	
1	2	1	0	1	24	1024	696	[1022,694,1028,699]					0.256454	606.886	4696	0.454869	1759.56	29	828.371	21.2461	101	
1	2	1	0	1	25	971	735	[969,733,974,738]					0.241429	652.621	4714	0.39374	2050.53	26	796.114	21.3137	108	
1	2	1	0	1	26	334	750	[332,748,336,753]					0.166106	275.327	2525	0.292481	1382.21	24	785.704	8.41011	109	
1	2	1	0	1	27	1035	732	[1034,731,1038,736]					0.130988	134.506	1698	0.311016	892.357	22	793.09	3.73116	112	
1	2	1	0	1	28	381	775	[378,770,385,778]					0.106835	174.075	2183	0.200011	1455.3	40	861.539	8.08205	118	
1	2	1	0	1	29	1268	900	[1266,897,1270,903]					0.226909	624.085	4833	0.388934	2126.29	29	774.187	23.3774	122	
1	2	1	0	1	30	851	802	[849,801,853,806]					0.107237	154.176	2216	0.266453	1283.54	21	845.072	3.83126	126	
1	2	1	0	1	31	304	857	[302,855,306,859]					0.107034	248.118	3202	0.214719	2070	17	828.892	5.08872	127	
1	2	1	0	1	32	299	859	[295,857,301,863]					0.176246	369.454	3125	0.288185	1726.79	37	828.892	16.4916	127	
1	2	1	0	1	33	1070	879	[1069,878,1072,882]					0.115328	157.4	1949	0.234951	1207.4	15	863.713	2.73355	133	
1	2	1	0	1	34	620	989	[618,986,623,991]					0.129241	183.186	2107	0.261218	1234.21	25	735.351	6.22784	136	
1	2	1	0	1	35	353	893	[351,891,355,897]					0.17338	465.104	4100	0.29799	2217.46	23	1135.41	9.42161	137	
1	2	1	0	1	36	348	915	[344,913,350,920]					0.139162	355.533	3410	0.215843	2199.28	37	1135.41	11.5859	137	
1	2	1	0	1	37	342	923	[339,919,347,928]					0.122217	280.089	3328	0.246526	2011.64	59	1135.41	14.5544	137	
1	2	1	0	1	38	532	9	[530,7,534,12]					0.143211	199.853	2131	0.281162	1195.67	25	892.346	5.5991	150	
1	2	1	0	1	39	988	55	[986,53,990,57]					0.252094	677.25	4973	0.424469	2009.25	20	803.663	16.8541	151	
1	2	1	0	1	40	1257	9	[1255,6,1259,11]					0.17734	217.741	2038	0.337237	1010.08	22	721.465	6.63969	152	
1	2	1	0	1	41	1255	41	[1253,39,1258,43]					0.297014	744.629	4767	0.460161	1762.42	22	721.465	22.7063	152	
1	2	1	0	1	42	1249	43	[1246,40,1252,45]					0.179245	277.697	2525	0.330151	1271.56	27	721.465	10.3925	152	
1	2	1	0	1	43	1240	43	[1238,41,1244,46]					0.180144	262.67	2521	0.356676	1195.44	28	721.465	10.1942	152	
1	2	1	0	1	44	669	136	[666,134,673,138]					0.242086	938.693	7126	0.416021	2938.82	31	944.866	30.7975	156	
1	2	1	0	1	45	1196	340	[1194,338,1198,343]					0.134289	188.173	1863	0.211283	1213.08	24	668.422	6.75644	159	
1	2	1	0	1	46	1169	391	[1167,388,1171,393]					0.210601	531.788	4478	0.383955	1993.31	21	668.422	16.7073	159	
1	2	1	0	1	47	1175	401	[1173,399,1177,403]					0.20639	518.17	4573	0.393048	1992.46	19	668.422	14.7291	159	
1	2	1	0	1	48	1098	475	[1096,473,1101,481]					0.136224	222.559	2178	0.213637	1411.21	39	668.422	12.9855	159	
1	2	1	0	1	49	1177	540	[1175,539,1178,542]					0.208105	211.338	3567	0.632046	804.2	13	668.422	4.11028	159	
1	2	1	0	1	50	117	583	[116,582,119,587]					0.206844	447.467	3420	0.331819	1715.83	20	774.63	11.553	172	
1	2	1	0	1	51	249	599	[247,596,252,602]					0.130684	166.917	1825	0.24347	1110.33	28	774.63	6.03342	172	
1	2	1	0	1	52	546	645	[544,643,548,647]					0.196404	403.796	3511	0.360021	1652.15	20	993.094	8.13209	174	
1	2	1	0	1	53	554	648	[551,646,556,651]					0.1332	211.952	2421	0.274115	1379.29	21	993.094	4.48195	174	
1	2	1	0	2	1	853	47	[851,44,856,51]					0.148871	227.71	2268	0.270636	1301.87	26	942.575	6.28116	14	
1	2	1	0	2	2	1115	170	[1114,168,1117,172]					0.113356	284.708	3780	0.258549	2226.92	16	809.744	5.62564	23	
1	2	1	0	2	3	1111	186	[1109,184,1113,189]					0.191524	316.571	2559	0.31388	1336.33	21	809.744	8.21	23	
1	2	1	0	2	4	1107	193	[1104,191,1109,196]					0.12691	163.44	1999	0.280015	1124.4	25	809.744	5.04604	23	
1	2	1	0	2	5	467	123	[465,121,470,126]					0.169514	317.741	2893	0.300316	1556.69	28	938.98	9.4749	28	
1	2	1	0	2	6	172	244	[168,242,174,250]					0.142331	210.923	2146	0.256073	1271	39	914.74	8.99272	42	
1	2	1	0	2	7	1044	251	[1043,250,1045,252]					0.13228	165.048	2238	0.347922	1082.67	7	893.899	1.29246	43	
1	2	1	0	2	8	1179	335	[1177,333,1181,338]					0.14711	240.911	2268	0.23775	1396.71	24	1010.86	5.71974	54	
1	2	1	0	2	9	1143	392	[1141,390,1147,396]					0.121274	164.233	1916	0.233741	1190	30	885.504	5.56406	61	
1	2	1	0	2	10	1339	463	[1338,462,1342,467]					0.128028	202.95	2598	0.305446	1382.25	20	964.29	4.20931	67	
1	2	1	0	2	11	1196	455	[1194,453,1199,457]					0.282512	628.131	4277	0.456682	1595.25	21	851.243	15.4959	72	
1	2	1	0	2	12	770	483	[769,482,772,487]					0.103322	161.75	2274	0.236626	1403.75	20	842.721	3.83876	76	
1	2	1	0	2	13	845	527	[843,526,847,530]					0.138092	358.127	4249	0.310556	2235.27	15	889.916	6.03642	77	
1	2	1	0	2	14	1225	505	[1223,503,1229,509]					0.184159	398.593	3664	0.349589	1765.8	28	1164.52	9.58382	79	
1	2	1	0	2	15	1229	510	[1225,509,1230,513]					0.119542	213.289	2778	0.277556	1570.93	23	1164.52	4.21257	79	
1	2	1	0	2	16	1223	518	[1221,516,1225,522]					0.241209	771.807	5593	0.394601	2427.93	27	1164.52	17.8947	79	
1	2	1	0	2	17	501	562	[499,560,504,566]					0.10608	170.756	2349	0.240254	1438.93	29	856.463	5.78184	81	
1	2	1	0	2	18	1234	554	[1233,553,1236,557]					0.150941	285.021	2746	0.26274	1603.27	17	926.775	5.2282	86	
1	2	1	0	2	19	408	552	[406,551,409,556]					0.181761	531.543	4752	0.330188	2392.86	20	817.82	12.999	87	
1	2	1	0	2	20	453	666	[452,665,456,669]					0.100461	353.596	4746	0.199673	3166.15	20	817.82	8.64728	87	
1	2	1	0	2	21	454	671	[452,669,457,673]					0.165313	657.526	6344	0.312924	3319.93	22	817.82	17.688	87	
1	2	1	0	2	22	464	671	[463,669,467,674]					0.111078	217.097	3001	0.266684	1737.36	22	817.82	5.84009	87	
1	2	1	0	2	23	168	611	[166,608,170,614]					0.155329	264.364	2554	0.279687	1437.6	28	895.912	8.26219	91	
1	2	1	0	2	24	913	594	[910,592,915,597]					0.201404	375.425	3035	0.341847	1488.62	25	1132.77	8.28555	93	
1	2	1	0	2	25	870	615	[869,614,872,619]					0.186974	378.819	3496	0.359457	1647.23	20	813.753	9.31042	97	
1	2	1	0	2	26	58	728	[55,725,60,731]					0.1215	194.205	2178	0.216017	1404.19	28	917.183	5.92875	106	
1	2	1	0	2	27	3	683	[1,681,6,689]					0.107306	129.68	1626	0.202292	1078.83	37	761.02	6.30492	107	
1	2	1	0	2	28	1307	685	[1305,684,1308,688]					0.106494	220.686	3059	0.245876	1851.6	14	1010.73	3.05679	108	
1	2	1	0	2	29	127	725	[123,720,130,728]					0.116353	147.567	1708	0.207622	1120.7	45	787.799	8.42918	112	
1	2	1	0	2	30	603	775	[601,773,605,778]					0.208209	566.467	4555	0.357837	2154.2	27	974.442	15.6957	116	
1	2	1	0	2	31	320	761	[318,759,322,765]					0.1573	280.33	2604	0.268446	1501.81	28	908.462	8.64016	117	
1	2	1	0	2	32	847	854	[846,853,849,857]					0.109838	162.658	2323	0.275942	1318.23	18	822.7	3.55882	123	
1	2	1	0	2	33	949	934	[947,931,952,936]					0.154969	355.773	3162	0.239514	1940	22	804.127	9.73354	130	
1	2	1	0	2	34	955	934	[951,932,957,937]					0.16072	363.259	3374	0.280229	1896.93	26	804.127	11.7453	130	
1	2	1	0	2	35	920	962	[918,959,922,965]					0.163431	286.827	2733	0.301052	1468.21	24	804.127	8.56066	130	
1	2	1	0	2	36	559	940	[557,938,561,942]					0.119079	204.25	2439	0.234937	1511	16	878.035	3.72195	140	
1	2	1	0	2	37	576	958	[573,956,578,961]					0.172004	381.375	3398	0.298464	1835.88	28	878.035	12.1618	140	
1	2	1	0	2	38	1259	941	[1257,939,1262,945]					0.296046	1040.6	6347	0.439001	2474.4	31	933.643	34.5513	147	
1	2	1	0	2	39	1267	945	[1266,944,1269,948]					0.118424	318.433	3935	0.248117	2370.5	15	933.643	5.11598	147	
1	2	1	0	2	40	606	1004	[604,1002,608,1006]					0.10074	181.706	2413	0.196035	1622	17	1047.44	2.94909	159	
1	2	1	0	2	41	610	1007	[607,1005,612,1009]					0.154136	286.552	2804	0.281378	1572.54	22	1047.44	6.01863	159	
1	2	1	0	2	42	617	1011	[615,1009,620,1014]					0.203097	418.439	3342	0.34113	1641.86	27	1047.44	10.7862	159	
1	2	1	0	2	43	404	62	[402,60,408,64]					0.111397	228.832	2894	0.226434	1825.38	29	1155.18	5.74464	163	
1	2	1	0	2	44	801	219	[799,217,803,221]					0.153438	247.78	2565	0.304654	1367.08	21	853.21	6.0986	166	
1	2	1	0	2	45	214	204	[211,201,217,207]					0.136379	179.417	1941	0.261554	1136.16	40	829.809	8.6486	167	
1	2	1	0	2	46	213	245	[211,243,216,248]					0.200937	381.289	3019	0.331344	1516.27	27	829.809	12.4062	167	
1	2	1	0	2	47	699	598	[697,596,701,601]					0.154244	268.497	2535	0.265213	1472.23	22	836.98	7.05742	173	
1	2	1	0	2	48	1038	669	[1034,666,1042,672]					0.206847	406.176	3417	0.373813	1557.48	46	832.812	22.435	175	
1	2	1	0	2	49	468	774	[466,772,470,776]					0.117604	276.592	3363	0.236782	2075.31	20	867.301	6.37823	176	
1	2	1	0	2	50	470	790	[469,789,472,794]					0.101608	162.864	2301	0.230152	1440	22	867.301	4.13121	176	
1	2	1	0	2	51	477	794	[474,792,479,797]					0.103822	148.831	1945	0.204451	1284.69	27	867.301	4.63327	176	
