Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	1	1214	481	[1198,471,1230,492]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	2	21	98	[1,80,47,115]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	3	1070	192	[1002,108,1102,235]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	4	55	215	[15,183,162,254]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	5	799	256	[779,222,819,288]					109	0.120446	1	109	6407.7	26.882	0.8391	
1	1	1	0	1	6	685	430	[602,362,807,491]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	7	99	404	[39,371,179,438]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	8	271	431	[224,397,311,459]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	9	444	409	[413,399,468,421]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	10	383	424	[310,398,414,448]					23	0.175829	1	23	3547.43	5.67235	1.00737	
1	1	1	0	1	11	19	436	[1,409,54,463]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	12	1140	485	[1107,438,1197,504]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	13	513	472	[479,442,564,523]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	14	127	504	[83,445,183,581]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	15	445	469	[430,455,481,489]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	16	398	485	[359,456,431,514]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	17	515	560	[487,473,628,606]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	18	1080	495	[1066,484,1113,506]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	19	280	667	[175,503,344,757]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	20	1135	550	[1094,507,1163,596]					106	0.119193	1	106	3114.55	26.1421	0.769901	
1	1	1	0	1	21	168	612	[56,522,224,674]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	22	1175	559	[1157,545,1199,570]					63	0.118457	1	63	1572.98	15.5373	0.863841	
1	1	1	0	1	23	550	639	[494,557,629,689]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	24	473	635	[437,583,497,665]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	25	1344	614	[1329,586,1358,638]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	26	31	635	[12,603,56,659]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	27	83	718	[22,654,148,776]					32	0.142104	1	32	1913.53	7.89196	0.844246	
1	1	1	0	1	28	609	703	[596,684,619,724]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	29	1083	736	[1073,722,1107,761]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	30	602	760	[501,721,651,867]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	31	1291	781	[1227,732,1358,890]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	32	1142	776	[1099,751,1206,815]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	33	1218	819	[1201,805,1233,833]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	34	1207	859	[1187,834,1266,905]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	35	786	892	[746,874,815,914]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	36	965	930	[915,881,1009,1007]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	37	1345	910	[1263,889,1358,928]					28	0.123755	1	28	3226.54	6.90546	0.820581	
1	1	1	0	1	38	1156	911	[1142,891,1170,926]					44	0.115549	1	44	1884.84	10.8514	0.933245	
1	1	1	0	1	39	692	930	[639,895,749,963]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	40	1133	932	[1108,908,1154,956]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	41	620	936	[590,914,645,960]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	42	1081	976	[1041,939,1117,1005]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	43	1034	986	[989,973,1043,1002]					35	0.140127	1	35	1912.83	8.63183	0.841912	
1	1	1	0	1	44	878	939	[822,851,917,989]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	1	1315	762	[1304,749,1358,778]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	2	51	16	[33,1,69,39]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	3	115	54	[102,1,127,82]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	4	279	28	[232,1,337,76]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	5	779	60	[735,1,814,109]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	6	1010	130	[892,1,1149,223]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	7	1221	14	[1159,1,1265,31]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	8	1320	14	[1273,1,1358,36]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	9	37	114	[1,36,75,159]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	10	1331	111	[1280,64,1358,148]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	11	108	140	[51,75,149,194]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	12	171	109	[152,92,188,130]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	13	589	131	[514,103,628,170]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	14	1242	155	[1217,114,1268,190]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	15	1181	208	[1156,115,1216,248]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	16	207	169	[170,122,252,207]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	17	358	176	[325,137,424,227]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	18	1092	197	[1068,142,1165,241]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	19	501	224	[447,161,542,260]					36	0.115058	1	36	2001.08	8.87845	0.860203	
1	1	1	0	2	20	884	189	[839,160,913,245]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	21	711	267	[679,180,780,288]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	22	1280	226	[1240,199,1301,246]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	23	1311	232	[1295,206,1323,247]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	24	93	224	[77,203,112,246]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	25	949	239	[920,213,1029,285]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	26	586	243	[563,219,613,274]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	27	1132	279	[1079,234,1254,322]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	2	28	440	252	[385,236,456,279]					39	0.169281	1	39	2301.56	9.61833	0.800942	
