Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	1	1	0	1	1	800	273	[795,263,805,279]					0.120446	771.781	9298	0.245219	5635.92	109	3151.81	26.6907	5	
1	1	1	0	1	2	354	429	[352,427,358,431]					0.175829	623.742	5498	0.305676	2923.69	23	2139.12	6.70654	10	
1	1	1	0	1	3	1137	529	[1131,520,1141,536]					0.119193	371.231	4313	0.222451	2743.32	106	2248.21	17.503	20	
1	1	1	0	1	4	1191	550	[1187,547,1197,554]					0.118457	186.33	2146	0.214951	1386.65	63	1381.02	8.50007	22	
1	1	1	0	1	5	136	720	[134,716,138,725]					0.142104	271.92	3087	0.305669	1641.61	32	1748.53	4.97644	27	
1	1	1	0	1	6	1321	912	[1318,910,1325,914]					0.123755	399.3	5343	0.307918	2827.24	28	2327.3	4.80402	37	
1	1	1	0	1	7	1159	898	[1155,895,1163,901]					0.115549	217.791	2608	0.220103	1667.05	44	1436.98	6.6687	38	
1	1	1	0	1	8	1009	993	[1006,991,1011,997]					0.140127	268.039	2677	0.238839	1644.79	35	1316.46	7.12622	43	
1	1	1	0	2	1	513	179	[510,177,516,183]					0.115058	230.241	2787	0.222947	1770.84	36	1722.97	4.8107	19	
1	1	1	0	2	2	391	268	[388,266,398,272]					0.169281	389.612	4167	0.37096	1911.95	39	1334.96	11.3822	28	
1	1	1	0	2	3	659	288	[658,287,661,290]					0.142382	536.715	6505	0.336028	3232.82	15	2041.83	3.9429	30	
1	1	1	0	2	4	981	444	[978,441,984,447]					0.104724	162.221	2044	0.191554	1386.81	30	1199.42	4.05747	46	
1	1	1	0	2	5	998	454	[996,451,1000,457]					0.170055	363.218	3281	0.298463	1772.67	26	1199.42	7.8735	46	
1	1	1	0	2	6	619	550	[618,549,621,554]					0.102036	208.18	2777	0.205012	1832.08	19	1866.03	2.1197	55	
1	1	1	0	2	7	1350	664	[1345,660,1357,669]					0.154745	415.845	4013	0.277121	2271.45	75	2133.85	14.616	66	
1	1	1	0	2	8	1098	711	[1091,707,1101,717]					0.155079	394.422	3538	0.244256	2148.93	76	1911.75	15.6799	69	
1	1	1	0	2	9	419	679	[416,676,423,683]					0.205996	452.853	2908	0.249812	1745.5	51	1679.34	13.7527	74	
1	1	1	0	2	10	1116	787	[1113,785,1120,790]					0.145488	293.259	2833	0.243788	1722.44	33	1259.91	7.68115	79	
1	1	1	0	2	11	1110	790	[1108,788,1115,792]					0.107188	191.933	2575	0.233921	1598.69	29	1259.91	4.41783	79	
1	1	1	0	2	12	1170	773	[1168,770,1173,777]					0.103383	228.167	3045	0.212222	1978.83	34	1455.48	5.32996	80	
1	1	1	0	2	13	480	849	[472,840,488,855]					0.112382	355.783	4221	0.200675	2810.05	142	1870.49	27.0097	87	
1	1	1	0	2	14	1351	868	[1348,866,1354,872]					0.155301	637.389	6521	0.30579	3466.82	33	1553.88	13.5363	90	
1	1	1	0	4	1	23	152	[21,150,24,155]					0.145858	483.885	5309	0.304004	2833.62	18	1622.07	5.36964	9	
1	1	1	0	4	2	23	160	[21,158,25,163]					0.237805	1459.25	10577	0.386777	4677.07	22	1622.07	19.7917	9	
1	1	1	0	4	3	41	161	[37,159,43,166]					0.100202	344.333	5164	0.250961	3092.06	36	1622.07	7.6421	9	
1	1	1	0	4	4	58	165	[56,163,61,167]					0.128346	336.183	4163	0.29162	2283.17	20	1622.07	4.14512	9	
1	1	1	0	4	5	252	111	[242,100,267,125]					0.372805	2508.48	10236	0.416142	4220.18	443	2751.08	403.934	11	
1	1	1	0	4	6	428	230	[422,225,436,235]					0.168449	780.397	6795	0.276364	3852.44	126	2563.43	38.3587	14	
1	1	1	0	4	7	627	300	[625,298,631,304]					0.115388	319.07	3827	0.220127	2446.12	32	2619.77	3.89737	17	
1	1	1	0	4	8	1191	437	[1190,436,1195,439]					0.120877	235.944	2875	0.25245	1716	18	1676.5	2.53325	18	
1	1	1	0	4	9	1154	481	[1152,480,1156,483]					0.110859	173.197	2325	0.251982	1389.11	13	1676.5	1.34301	18	
1	1	1	0	4	10	1157	498	[1155,497,1159,501]					0.15668	255.2	2646	0.316549	1373.6	15	1676.5	2.28333	18	
1	1	1	0	4	11	980	392	[978,390,983,394]					0.2028	463.014	4507	0.424667	1820.09	19	1884.11	4.66919	20	
1	1	1	0	4	12	1029	705	[1016,697,1035,714]					0.167893	668.82	6855	0.348112	3314.78	190	2139.29	59.401	28	
1	1	1	0	4	13	14	893	[13,892,19,896]					0.102981	421.12	6786	0.298236	3668.19	26	1767.97	6.19305	36	
1	1	1	0	4	14	346	983	[344,979,348,986]					0.16605	362.72	3748	0.345856	1821.69	27	2070.62	4.72971	38	
1	1	1	0	4	15	806	872	[803,869,808,880]					0.107872	185.23	2620	0.262076	1531.89	59	1986.07	5.50259	40	
1	1	1	0	5	1	1205	151	[1202,148,1209,154]					0.102889	429.511	5175	0.160314	3745	45	1531.2	12.6227	5	
1	1	1	0	5	2	1191	159	[1188,156,1194,161]					0.10142	334.678	4767	0.233021	2965.23	22	1531.2	4.80858	5	
1	1	1	0	5	3	695	453	[689,447,701,460]					0.127626	662.004	7615	0.254523	4525.07	126	3066.48	27.2014	12	
1	1	1	0	5	4	974	531	[971,529,978,534]					0.237094	1655.63	12086	0.388128	5327.38	30	3168.15	15.6775	14	
1	1	1	0	5	5	991	535	[986,530,997,541]					0.129644	686.766	7337	0.2282	4610.57	114	3168.15	24.712	14	
1	1	1	0	5	6	979	715	[977,713,981,717]					0.132699	368.152	4083	0.258402	2406.18	18	1621.03	4.08798	16	
1	1	1	0	6	1	513	820	[512,819,515,824]					0.105091	209.733	2944	0.24482	1786	15	1504.86	2.09055	4	
1	1	1	0	6	2	199	53	[198,52,201,55]					0.221403	825.743	8074	0.470961	2903.86	10	1666.32	4.95549	7	
1	1	1	0	6	3	387	227	[385,224,389,230]					0.149664	253.259	2932	0.341593	1438.92	22	1428.92	3.89924	11	
1	1	1	0	6	4	863	192	[854,188,867,198]					0.137868	672.274	6806	0.236337	4203.94	93	1815.18	34.4437	13	
1	1	1	0	6	5	965	397	[961,392,973,402]					0.107099	531.07	6585	0.1959	4427.63	82	2447.63	17.7918	31	
1	1	1	0	6	6	806	580	[805,579,809,582]					0.112473	369.199	4930	0.257114	2913.36	16	1829.05	3.22965	38	
1	1	1	0	6	7	1065	638	[1062,634,1068,643]					0.106131	302.377	3636	0.176184	2546.71	47	2507.96	5.66664	42	
1	1	1	0	6	8	861	785	[860,784,863,788]					0.237654	622	5223	0.447165	1995.25	16	1509.46	6.5931	44	
1	1	1	0	6	9	1277	846	[1271,842,1283,856]					0.107696	423.986	5658	0.233902	3512.9	110	1713.71	27.2149	49	
1	1	1	0	6	10	1259	882	[1256,878,1264,886]					0.102959	383.897	5045	0.202658	3344.75	51	1713.71	11.4248	49	
1	1	1	0	6	11	260	843	[253,838,266,852]					0.109022	374.98	4601	0.200444	3064.5	123	2039.68	22.6126	50	
1	1	1	0	6	12	230	863	[229,862,234,868]					0.113556	219.467	3062	0.282459	1713.2	24	2039.68	2.58236	50	
1	1	1	0	6	13	251	867	[249,865,253,869]					0.141923	343.088	3604	0.269387	2074.33	19	2039.68	3.19592	50	
1	1	1	0	6	14	247	868	[245,867,248,871]					0.194027	509.443	4253	0.335493	2116.18	16	2039.68	3.99625	50	
1	1	1	0	6	15	237	900	[235,899,239,902]					0.10511	220.933	3154	0.25283	1881	15	2358.51	1.40512	54	
1	1	1	0	6	16	285	791	[276,781,297,806]					0.120542	554.523	6102	0.202634	4045.72	368	3000.75	68.0045	60	
1	1	1	0	7	1	1235	97	[1233,95,1238,100]					0.180948	865.106	8493	0.368861	3915.86	27	2276.71	10.2595	3	
1	1	1	0	7	2	602	652	[600,650,604,654]					0.195064	883.213	8734	0.411145	3644.6	16	1669.82	8.46283	7	
1	1	1	0	7	3	567	794	[564,792,569,797]					0.13668	583.087	5758	0.219786	3683	23	1779.95	7.53449	10	
1	1	1	0	8	1	327	179	[323,176,332,188]					0.130291	584.671	6176	0.225549	3902.75	76	2540.89	17.488	7	
1	1	1	0	8	2	66	184	[64,182,69,188]					0.132874	279.306	2886	0.22581	1822.72	36	1831.64	5.48963	8	
1	1	1	0	8	3	20	464	[5,454,30,480]					0.132161	568.562	6219	0.249738	3733.49	403	2220.52	103.188	9	
1	1	1	0	8	4	1159	899	[1155,895,1163,904]					0.143633	348.972	3322	0.229769	2080.64	67	1638.52	14.2697	14	
1	1	1	0	8	5	1192	922	[1189,918,1198,928]					0.101326	366.806	5829	0.283601	3253.26	61	2586.72	8.65001	17	
1	1	1	0	8	6	973	983	[966,980,979,989]					0.130433	396.906	3897	0.19118	2646.09	88	1869.2	18.686	18	
1	1	1	0	9	1	492	265	[490,264,496,267]					0.121817	210.366	2563	0.256515	1516.54	21	1288.59	3.42831	1	
1	1	1	0	9	2	855	919	[849,913,862,927]					0.16919	541.008	4824	0.28973	2656.63	151	2342.71	34.8709	5	
1	2	1	0	1	1	871	887	[867,885,876,891]					0.10397	383.58	6465	0.323339	3305.74	47	2027.03	8.89395	3	
1	2	1	0	1	2	840	969	[839,967,843,971]					0.134507	243	3208	0.344622	1563.6	15	1725.31	2.11267	5	
1	2	1	0	2	1	958	65	[956,64,959,69]					0.112359	214.196	3115	0.295985	1692.15	20	1809.04	2.36806	5	
1	2	1	0	2	2	816	89	[814,88,817,92]					0.106116	189.849	2695	0.255175	1599.22	14	1383.34	1.92136	9	
1	2	1	0	2	3	812	92	[810,91,814,94]					0.166626	364.433	3696	0.339446	1822.7	15	1383.34	3.95168	9	
1	2	1	0	2	4	777	150	[776,149,780,153]					0.220342	641.417	5362	0.405213	2269.58	19	2247.49	5.42245	11	
1	2	1	0	2	5	812	161	[810,160,813,164]					0.111017	208.483	2814	0.255282	1669.45	16	1797.37	1.85589	12	
1	2	1	0	2	6	806	167	[802,165,810,171]					0.105269	236.984	3248	0.234456	2014.24	36	1797.37	4.74662	12	
1	2	1	0	2	7	874	138	[872,136,876,141]					0.183868	470.654	3956	0.308832	2089.08	19	1880.77	4.75466	13	
1	2	1	0	2	8	871	139	[870,138,873,142]					0.135963	292.672	3258	0.273174	1859.92	17	1880.77	2.64542	13	
1	2	1	0	2	9	893	145	[891,143,895,148]					0.182848	364.822	3442	0.357148	1630.4	18	1880.77	3.49155	13	
1	2	1	0	2	10	872	151	[870,149,874,154]					0.225155	568.375	4277	0.372373	1956	24	1880.77	7.25289	13	
1	2	1	0	2	11	879	174	[876,172,881,177]					0.150778	265.599	2434	0.238701	1495.92	23	1880.77	3.24802	13	
1	2	1	0	2	12	864	299	[863,298,867,302]					0.106905	229.872	3251	0.257309	1920.36	17	1959.17	1.99463	20	
1	2	1	0	2	13	416	366	[414,364,418,368]					0.106631	193.765	2319	0.176445	1623.38	20	1677.8	2.30975	23	
1	2	1	0	2	14	1124	385	[1121,381,1128,392]					0.143892	288.822	3039	0.277589	1718.4	63	1516.65	11.9974	26	
1	2	1	0	2	15	577	647	[574,645,580,651]					0.101688	255.224	3664	0.238121	2254.65	31	2656.6	2.97822	34	
1	2	1	0	2	16	1296	530	[1294,528,1300,533]					0.115142	394.808	4624	0.207616	3034.06	31	1853.87	6.60189	35	
1	2	1	0	2	17	564	669	[560,666,569,675]					0.101829	188.003	2841	0.262872	1658.27	66	1558.44	7.96197	38	
1	2	1	0	2	18	558	682	[556,680,562,685]					0.115393	225.657	2723	0.223026	1729.89	33	1558.44	4.77829	38	
1	2	1	0	2	19	328	782	[325,777,333,786]					0.114744	224.814	3136	0.287763	1734.46	58	1389.2	9.38614	39	
1	2	1	0	2	20	366	995	[363,993,369,1004]					0.121376	336.132	3511	0.181318	2433.21	65	2441.58	8.94852	44	
1	2	1	0	2	21	368	1017	[366,1015,370,1022]					0.128215	411.18	4991	0.281915	2795.79	33	2441.58	5.55744	44	
1	2	1	0	3	1	470	210	[469,209,473,213]					0.227014	557.439	4428	0.399917	1898.09	17	1449.37	6.53831	4	
1	2	1	0	3	2	962	913	[957,908,970,925]					0.103252	463.703	6305	0.220446	4027.29	118	2461.97	22.2248	10	
1	2	1	0	4	1	704	402	[702,400,707,405]					0.134836378616	453.201923077	4855	0.250817495392	2907.92307692	24	1746.75138122	6.22689998749	5	
1	2	1	0	5	1	1065	160	[1064,159,1068,165]					0.119309	319.858	4084	0.267327	2361.06	25	1892.88	4.22447	1	
1	2	1	0	5	2	770	614	[763,606,784,622]					0.145998	717.211	7021	0.251934	4195.25	191	2578.86	53.1193	4	
1	2	1	0	6	1	450	349	[448,348,452,351]					0.174392	351.4	3497	0.355269	1663.6	14	1600.33	3.07412	13	
1	2	1	0	6	2	449	446	[448,445,450,449]					0.146959	428.778	6193	0.426648	2488.89	12	1600.33	3.21518	13	
1	2	1	0	6	3	467	657	[464,654,474,662]					0.111962	257.043	2959	0.18413	2038.76	66	2143.11	7.916	28	
1	2	1	0	6	4	685	961	[679,953,694,967]					0.101934	394.364	5050	0.184827	3474.45	113	2025.73	21.9985	34	
1	2	1	0	7	1	372	53	[371,52,375,55]					0.116185744315	243.2	3587	0.319477653118	1850	15	1457.96517686	2.5021173742	1	
1	3	1	0	2	1	877	534	[875,531,880,538]					0.198663	1660.35	15236	0.389303	6697.29	31	3731.04	13.7953	11	
1	3	1	0	2	2	895	552	[892,550,897,555]					0.114968	654.719	8388	0.249324	5040.07	28	3731.04	4.91342	11	
1	3	1	0	2	3	25	994	[14,989,31,1001]					0.120126	451.703	4656	0.169183	3308.54	146	2653.05	24.8577	19	
1	3	1	0	5	1	1242	119	[1240,116,1245,122]					0.105459218316	184.081018519	2482	0.227668289667	1561.4375	27	1971.17823344	2.52142978026	2	
1	3	1	0	6	1	285	301	[283,300,288,303]					0.121441	224.142	3057	0.306816	1621.55	16	2063.68	1.73781	3	
1	3	1	0	6	2	238	509	[236,507,240,515]					0.14874	362.859	3798	0.293006	2076.68	35	2619.82	4.84769	7	
1	5	1	0	1	1	512	270	[510,266,515,272]					0.121353	250.71	3393	0.302933	1815.25	25	1492.4	4.19978	8	
1	5	1	0	1	2	491	466	[490,465,494,470]					0.137593	256.981	3124	0.319615	1610.71	23	1413.34	4.18198	14	
1	5	1	0	1	3	1005	725	[1001,722,1008,728]					0.104288	269.664	3512	0.205194	2316.11	39	1857	5.66337	19	
1	5	1	0	2	1	1258	285	[1256,284,1261,287]					0.12618	660.461	8923	0.322236	4573.83	17	2464.35	4.55611	3	
1	5	1	0	2	2	1263	311	[1258,310,1264,314]					0.143476	870.347	11344	0.371721	5195.81	25	2464.35	8.82939	3	
1	5	1	0	2	3	372	1000	[366,989,377,1010]					0.137193	689.404	9091	0.354173	4335.65	141	2031.65	47.8458	5	
1	5	1	0	5	1	415	354	[414,353,419,357]					0.185398	393.786	3445	0.331346	1730.21	22	1455.77	5.951	1	
1	5	1	0	5	2	571	408	[568,406,573,410]					0.130726	515.693	5764	0.253979	3429.13	23	2687.74	4.41298	7	
1	5	1	0	7	1	802	219	[801,218,805,222]					0.300101	1561.07	12713	0.55475	3640.75	17	1917.64	13.839	10	
1	5	1	0	7	2	788	243	[783,240,791,249]					0.255277	1141.58	8646	0.443846	3330.35	58	1917.64	34.5277	10	
1	5	1	0	8	1	928	633	[926,632,931,636]					0.17314	822.948	8029	0.342738	3930.14	22	2451.13	7.38633	7	
1	5	1	0	8	2	1045	711	[1042,708,1048,713]					0.131996	603.307	6706	0.25659	3967.33	25	1759.97	8.56985	8	
1	6	1	0	3	1	85	12	[82,10,92,14]					0.109523	295.65	3786	0.223305	2403.79	43	2667.9	4.76516	1	
1	6	1	0	3	2	147	42	[145,41,150,44]					0.260114	2732.4	16430	0.357726	7772.23	19	2667.9	19.4594	1	
1	6	1	0	3	3	588	66	[583,62,593,69]					0.108403	519.427	7956	0.301256	4272.18	46	2861.47	8.35013	3	
1	6	1	0	3	4	156	220	[153,218,160,223]					0.106617	237.467	3442	0.267346	1989.82	31	1554.67	4.73506	6	
1	6	1	0	3	5	282	812	[280,811,284,815]					0.114238	195.5	2463	0.238051	1515.83	18	1607.04	2.18974	8	
1	6	1	0	3	6	398	828	[396,826,400,830]					0.205752	423.55	3542	0.36836	1635	20	1607.04	5.27118	8	
1	6	1	0	3	7	336	880	[335,879,339,882]					0.100782	193.333	2850	0.245902	1725	15	1607.04	1.80456	8	
1	6	1	0	3	8	328	885	[326,883,332,888]					0.107604	207.489	2804	0.239398	1720.78	30	1607.04	3.87337	8	
1	6	1	0	4	1	950	181	[948,180,951,184]					0.174656435337	382.660606061	4486	0.425422823057	1808.27272727	15	1646.18296225	3.48679899048	4	
1	6	1	0	9	1	1113	128	[1111,126,1117,135]					0.125657	666.957	8914	0.315252	4640.82	49	2664.9	12.2635	4	
1	6	1	0	9	2	1142	194	[1141,193,1144,197]					0.122856	327.684	4014	0.263548	2339.54	18	2664.9	2.21333	4	
1	6	1	0	9	3	339	248	[337,245,342,253]					0.103329	170.137	2505	0.258348	1476.41	31	1923.53	2.74195	7	
1	6	1	0	9	4	1214	405	[1212,403,1218,408]					0.167401	918.224	8919	0.322711	4566.94	31	2745.35	10.3684	10	
1	7	1	0	1	1	739	368	[735,363,742,373]					0.100926	366.972	4915	0.201113	3269.08	61	2467.69	9.07136	4	
1	7	1	0	1	2	746	366	[744,362,749,370]					0.124368	651.726	8718	0.310332	4588.56	32	2467.69	8.45131	4	
