,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h 
A,1,Sample X1,0.027,0.016,0.016,0.024,0.03,0.045,0.061,0.084,0.112,0.136,0.179,0.226,0.287,0.368,0.453,0.531,0.759,0.964,1.242,1.504,1.848,2.221,2.556,2.907,3.219,3.449,3.698,3.96,4.121,4.237,4.369,4.445,4.552,4.688,4.683,4.81,4.816,4.957,5.032,5.132,5.175,5.269,5.251,5.346,5.462,5.456,5.532,5.553,5.627,5.607,5.652,5.683,5.751,5.74,5.763,5.794,5.797,5.809,5.826,5.855,5.828,5.855,5.857,5.843,5.858,5.85,5.771,5.836,5.697,5.823,5.824,5.822,5.778,5.758,5.772,5.742,5.726,5.778,5.735,5.696,5.707,5.702,5.706,5.65,5.65,5.63,5.585,5.56,5.576,5.539,5.511,5.512,5.5,5.49,5.444,5.412,5.411,5.371,5.337,5.321,5.288,5.257,5.237,5.214,5.168,5.145,5.118,5.11,5.089,5.046,5.029,4.99,4.944,4.927,4.939,4.84,4.801,4.794,4.751,4.742,4.689
A,2,Sample X2,0.014,0.003,0.004,0.007,0.012,0.02,0.021,0.038,0.05,0.064,0.087,0.124,0.146,0.192,0.226,0.241,0.384,0.49,0.635,0.831,1.064,1.338,1.622,1.933,2.243,2.557,2.864,3.159,3.435,3.655,3.842,3.967,4.076,4.207,4.286,4.431,4.513,4.624,4.719,4.842,4.91,4.994,5.028,5.122,5.188,5.243,5.29,5.328,5.369,5.392,5.412,5.483,5.541,5.57,5.596,5.586,5.602,5.635,5.638,5.691,5.681,5.709,5.69,5.695,5.706,5.726,5.66,5.721,5.565,5.713,5.724,5.731,5.668,5.69,5.705,5.703,5.715,5.73,5.643,5.656,5.66,5.62,5.648,5.66,5.638,5.656,5.631,5.595,5.654,5.586,5.636,5.633,5.604,5.623,5.62,5.563,5.554,5.556,5.584,5.51,5.556,5.603,5.605,5.606,5.596,5.565,5.568,5.544,5.601,5.589,5.584,5.562,5.569,5.578,5.577,5.591,5.533,5.568,5.525,5.504,5.49
A,3,Sample X3,0.024,0.021,0.022,0.03,0.037,0.043,0.047,0.062,0.08,0.099,0.134,0.175,0.219,0.278,0.332,0.344,0.505,0.646,0.817,1.114,1.391,1.655,2.065,2.393,2.641,3.007,3.25,3.513,3.738,3.931,4.097,4.245,4.363,4.458,4.521,4.608,4.709,4.803,4.883,4.987,5.04,5.12,5.168,5.278,5.319,5.377,5.425,5.488,5.544,5.617,5.685,5.717,5.805,5.825,5.858,5.89,5.898,5.918,5.938,5.977,6.005,5.969,6.001,5.987,6.043,6.037,6.021,6.032,5.954,6.081,6.06,6.065,6.078,6.028,6.095,6.09,6.09,6.123,6.084,6.099,6.061,6.059,6.115,6.064,6.092,6.067,6.044,6.023,6.059,5.995,6.027,6.039,6.045,6.042,6.027,6.022,5.972,5.971,5.977,6.001,5.993,5.974,5.982,5.942,5.908,5.91,5.885,5.903,5.91,5.921,5.897,5.874,5.87,5.854,5.872,5.803,5.822,5.836,5.826,5.805,5.784
A,4,Sample X4,0.035,0.039,0.045,0.053,0.067,0.082,0.108,0.143,0.186,0.22,0.275,0.352,0.416,0.54,0.678,0.83,1.182,1.473,1.784,2.119,2.439,2.78,3.086,3.402,3.593,3.831,4.063,4.277,4.435,4.556,4.621,4.692,4.807,4.871,4.931,5.011,5.092,5.142,5.194,5.276,5.323,5.388,5.32,5.476,5.508,5.567,5.552,5.642,5.659,5.69,5.735,5.745,5.809,5.811,5.841,5.82,5.854,5.905,5.918,5.908,5.933,5.937,5.971,5.978,5.977,5.977,5.971,6.037,5.87,6.01,6.036,6.014,6.068,6.068,6.053,6.045,6.015,6.054,6.036,6.029,6.051,6.048,6.041,6.048,6.074,6.056,6.061,6.032,6.053,6.021,6.032,6.051,6.031,6.021,6.002,5.973,5.983,5.97,5.959,5.946,5.939,5.886,5.934,5.873,5.861,5.858,5.819,5.832,5.852,5.831,5.843,5.767,5.781,5.705,5.726,5.74,5.705,5.672,5.641,5.663,5.616
A,5,Sample X5,0.018,0.005,0.007,0.017,0.027,0.034,0.044,0.062,0.09,0.112,0.15,0.189,0.24,0.295,0.376,0.447,0.664,0.855,1.071,1.334,1.626,1.907,2.287,2.603,2.898,3.248,3.493,3.708,3.887,3.996,4.128,4.234,4.355,4.441,4.546,4.617,4.73,4.795,4.867,4.939,4.99,5.042,4.999,5.17,5.194,5.241,5.267,5.313,5.336,5.367,5.377,5.357,5.419,5.417,5.439,5.411,5.457,5.495,5.493,5.493,5.458,5.504,5.476,5.469,5.49,5.477,5.422,5.53,5.253,5.398,5.391,5.386,5.355,5.334,5.363,5.268,5.187,5.28,5.2,5.208,5.206,5.191,5.249,5.126,5.179,5.226,5.179,5.093,5.11,5.143,5.078,4.987,5.05,5.092,5.038,5.023,5.055,5.025,5.079,4.989,5.05,4.97,5.001,4.969,4.891,4.962,4.96,4.917,4.97,4.915,4.965,4.922,4.876,4.904,4.886,4.906,4.916,4.946,4.884,4.83,4.753
A,6,Sample X6,0.023,0.023,0.019,0.029,0.04,0.051,0.053,0.066,0.087,0.106,0.135,0.174,0.209,0.249,0.317,0.388,0.516,0.669,0.845,1.061,1.283,1.508,1.799,2.175,2.518,2.878,3.238,3.504,3.782,4.032,4.154,4.272,4.429,4.534,4.668,4.765,4.908,4.992,5.117,5.198,5.253,5.308,5.296,5.489,5.517,5.583,5.631,5.698,5.775,5.778,5.811,5.83,5.931,5.916,5.985,5.959,5.997,6.026,6.056,6.066,6.046,6.108,6.086,6.092,6.125,6.14,6.08,6.162,5.956,6.156,6.173,6.157,6.195,6.173,6.17,6.162,6.142,6.153,6.161,6.099,6.167,6.171,6.16,6.149,6.192,6.188,6.161,6.142,6.192,6.157,6.128,6.148,6.143,6.127,6.09,6.116,6.121,6.119,6.094,6.109,6.105,6.09,6.097,6.051,6.046,6.017,6.036,5.977,6.073,6.04,5.921,5.944,5.977,5.988,5.966,5.986,5.913,5.902,5.918,5.934,5.875
A,7,Sample X7,0.047,0.04,0.042,0.055,0.075,0.088,0.113,0.155,0.214,0.258,0.318,0.398,0.491,0.63,0.806,0.981,1.269,1.573,1.904,2.19,2.411,2.749,3.044,3.339,3.569,3.775,3.937,4.011,4.165,4.306,4.43,4.537,4.627,4.715,4.807,4.869,4.958,5.029,5.091,5.151,5.188,5.227,5.154,5.349,5.352,5.41,5.411,5.455,5.498,5.499,5.519,5.525,5.589,5.594,5.617,5.61,5.657,5.653,5.65,5.672,5.657,5.701,5.667,5.678,5.713,5.693,5.619,5.702,5.514,5.709,5.688,5.674,5.704,5.715,5.689,5.684,5.644,5.702,5.69,5.695,5.694,5.682,5.694,5.68,5.668,5.685,5.655,5.628,5.635,5.628,5.642,5.583,5.61,5.608,5.568,5.554,5.571,5.557,5.562,5.527,5.528,5.481,5.504,5.491,5.458,5.464,5.441,5.339,5.449,5.412,5.442,5.396,5.357,5.375,5.31,5.348,5.325,5.254,5.305,5.304,5.398
A,8,Sample X8,0.056,0.054,0.061,0.078,0.091,0.099,0.121,0.133,0.176,0.212,0.242,0.302,0.351,0.403,0.492,0.6,0.666,0.816,0.944,1.1,1.335,1.611,1.874,2.26,2.637,2.814,3.084,3.268,3.523,3.727,3.853,3.946,4.043,4.104,4.204,4.267,4.408,4.468,4.566,4.639,4.699,4.769,4.746,4.949,4.992,5.073,5.13,5.189,5.241,5.252,5.318,5.349,5.399,5.427,5.473,5.48,5.589,5.575,5.583,5.607,5.6,5.657,5.646,5.65,5.709,5.689,5.665,5.7,5.556,5.703,5.718,5.661,5.694,5.644,5.642,5.575,5.535,5.544,5.526,5.512,5.489,5.413,5.396,5.399,5.339,5.43,5.331,5.396,5.301,5.364,5.378,5.372,5.337,5.158,5.245,5.226,5.117,5.26,5.348,5.191,5.098,5.118,5.232,5.098,5.103,5.186,5.08,5.049,4.993,5.048,5.13,5.057,5.052,5.054,5.024,4.921,4.932,5.004,4.988,5.141,4.948
A,9,Sample X9,0.012,0.023,0.024,0.039,0.05,0.051,0.064,0.08,0.103,0.121,0.151,0.183,0.208,0.246,0.325,0.395,0.507,0.685,0.875,1.078,1.327,1.651,1.916,2.281,2.758,3.058,3.412,3.623,3.892,4.106,4.267,4.369,4.486,4.571,4.692,4.735,4.849,4.916,4.974,5.023,5.084,5.178,5.149,5.364,5.4,5.503,5.532,5.583,5.653,5.696,5.753,5.767,5.844,5.846,5.934,5.916,5.99,6.047,6.036,6.077,6.059,6.114,6.128,6.151,6.196,6.204,6.151,6.247,6.06,6.274,6.287,6.263,6.336,6.316,6.313,6.307,6.278,6.314,6.332,6.294,6.295,6.338,6.333,6.338,6.364,6.312,6.309,6.299,6.33,6.301,6.282,6.302,6.321,6.336,6.307,6.28,6.307,6.295,6.293,6.302,6.297,6.237,6.245,6.262,6.215,6.185,6.194,6.175,6.252,6.261,6.21,6.23,6.217,6.229,6.204,6.23,6.195,6.191,6.207,6.206,6.151
A,10,Sample X10,0.029,0.034,0.05,0.074,0.085,0.104,0.135,0.17,0.203,0.252,0.294,0.374,0.461,0.572,0.783,0.968,1.166,1.43,1.677,1.939,2.266,2.667,2.973,3.302,3.628,3.771,3.932,3.993,4.106,4.215,4.379,4.43,4.53,4.58,4.704,4.749,4.885,4.955,5.008,5.056,5.065,5.116,5.063,5.204,5.233,5.293,5.3,5.307,5.389,5.362,5.386,5.377,5.429,5.42,5.462,5.422,5.5,5.494,5.475,5.469,5.444,5.489,5.425,5.468,5.484,5.486,5.457,5.538,5.348,5.447,5.428,5.395,5.368,5.452,5.418,5.425,5.427,5.426,5.299,5.384,5.342,5.277,5.342,5.334,5.289,5.33,5.266,5.292,5.252,5.241,5.137,5.117,5.202,5.548,5.189,5.186,5.197,5.129,5.122,5.317,5.048,5.009,4.978,5.047,5.054,4.911,5.05,4.866,5.166,4.96,5.082,4.852,4.887,4.872,4.845,4.853,4.778,5.094,5.333,4.753,4.772
