,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
A,1,Sample X1,0.014,0.001,0.003,-0.005,0.007,-0.002,-0.002,-0.003,0.001,0.004,0.007,0.016,0.017,0.028,0.032,0.052,0.071,0.086,0.116,0.161,0.209,0.289,0.371,0.47,0.67,0.933,1.149,1.428,1.738,2.121,2.457,2.873,3.124,3.361,3.596,3.758,3.871,3.923,4.062,4.165,4.243,4.32,4.434,4.507,4.625,4.692,4.765,4.664,4.869,4.946,4.965,4.991,5.045,5.074,5.078,5.08,4.957,5.08,4.98,4.917,4.758,4.842,4.768,4.671,4.613,4.512,4.429,4.407,4.366,4.324,4.357,4.296,4.209,4.178,4.193,4.194,4.165,4.167,4.146,4.06,4.034,3.966,3.982,3.999,4.004,3.965,3.938,3.946,3.891,3.881,3.881,3.852,3.848,3.806,3.833,3.78,3.786,3.856,3.761,3.804,3.766,3.775,3.807,3.743,3.765,3.814,3.775,3.765,3.821,3.819,3.82,3.78,3.811,3.794,3.824,3.836,3.872,3.844,3.832,3.848,3.831,3.885,3.854,3.863,3.908,3.85,3.868,3.854,3.871,3.827,3.851,3.898,3.855,3.872,3.86,3.881,3.841,3.888,3.878,3.833,3.868,3.838,3.813
A,2,Sample X2,0.023,0.013,0.003,-0.0005,0.02,0.02,0.014,0.025,0.004,0.015,0.041,0.038,0.049,0.05,0.052,0.075,0.069,0.088,0.101,0.119,0.124,0.148,0.215,0.238,0.243,0.341,0.446,0.609,0.745,0.833,1.015,1.269,1.532,1.832,2.168,2.513,2.869,3.131,3.465,3.734,4.012,4.087,4.202,4.323,4.391,4.443,4.53,4.483,4.684,4.794,4.875,4.955,5.024,5.083,5.138,5.17,5.09,5.25,5.208,5.175,5.052,5.134,5.104,5.071,5.003,4.958,4.916,4.919,4.879,4.887,4.878,4.844,4.835,4.834,4.855,4.818,4.835,4.829,4.797,4.793,4.795,4.759,4.766,4.788,4.76,4.744,4.747,4.754,4.714,4.744,4.785,4.758,4.779,4.773,4.786,4.774,4.793,4.841,4.826,4.852,4.813,4.848,4.828,4.771,4.878,4.86,4.862,4.84,4.899,4.932,4.879,4.898,4.934,4.879,4.91,4.947,4.991,5.011,4.973,5.068,5.03,5.023,5.074,5.082,5.062,5.089,5.161,5.11,5.149,5.172,5.172,5.182,5.226,5.241,5.23,5.303,5.309,5.292,5.257,5.388,5.367,5.401,5.367
A,3,Sample X3,0.016,0.046,0.007,0.129,0.005,0.002,0.000533333,0.002,0.002,0.002,0.005,0.005,0.008,0.006,0.016,0.009,0.036,0.049,0.066,0.076,0.121,0.162,0.219,0.289,0.327,0.537,0.704,0.918,1.185,1.403,1.743,2.107,2.472,2.768,2.97,3.286,3.422,3.605,3.608,3.822,3.872,3.951,4.051,4.156,4.221,4.299,4.341,4.435,4.496,4.627,4.674,4.735,4.736,4.859,4.81,4.804,4.746,4.828,4.768,4.715,4.605,4.668,4.58,4.507,4.393,4.313,4.353,4.354,4.234,4.231,4.208,4.205,4.239,4.17,4.243,4.128,4.205,4.182,4.104,4.171,4.104,4.111,4.152,4.175,4.132,4.134,4.099,4.189,4.229,4.218,4.205,4.276,4.195,4.267,4.302,4.248,4.33,4.367,4.355,4.392,4.374,4.397,4.408,4.426,4.477,4.487,4.469,4.446,4.519,4.57,4.562,4.57,4.635,4.593,4.616,4.604,4.686,4.694,4.714,4.744,4.672,4.779,4.801,4.806,4.779,4.819,4.851,4.89,4.876,4.878,4.901,4.961,4.937,4.911,5.004,4.98,5.032,5.02,5.054,5.089,5.095,5.177,5.198
A,4,Sample X4,0.015,0.005,0.006,0.0002,0.012,0.005,0.006,0.006,0.008,0.011,0.021,0.032,0.04,0.05,0.058,0.074,0.096,0.125,0.161,0.205,0.28,0.375,0.482,0.602,0.71,0.931,1.2,1.203,1.332,1.565,2.437,2.622,3.082,3.545,3.821,3.947,4.377,4.329,4.468,4.609,4.717,4.791,4.908,4.993,5.089,5.14,5.244,5.271,5.372,5.456,5.488,5.518,5.582,5.611,5.603,5.605,5.523,5.634,5.587,5.531,5.405,5.444,5.356,5.3,5.203,5.126,5.079,5.007,4.935,4.942,4.874,4.835,4.79,4.747,4.72,4.674,4.625,4.608,4.537,4.501,4.477,4.456,4.481,4.467,4.426,4.467,4.427,4.372,4.47,4.42,4.449,4.415,4.402,4.386,4.395,4.338,4.431,4.396,4.377,4.454,4.385,4.379,4.425,4.466,4.463,4.48,4.456,4.409,4.501,4.526,4.456,4.532,4.537,4.521,4.595,4.568,4.696,4.627,4.706,4.726,4.724,4.75,4.826,4.857,4.851,4.88,4.924,4.965,4.903,5.01,5.029,5.08,5.131,5.101,5.2,5.171,5.23,5.285,5.326,5.333,5.416,5.469,5.468
A,5,Sample X5,0.023,0.016,0.012,0.006,0.017,0.006,0.01,0.009,0.011,0.01,0.016,0.015,0.022,0.014,0.023,0.023,0.031,0.031,0.04,0.046,0.053,0.072,0.09,0.098,0.112,0.151,0.191,0.236,0.297,0.338,0.46,0.565,0.711,0.862,1.047,1.263,1.533,1.796,2.095,2.396,2.622,2.838,3.079,3.27,3.347,3.46,3.596,3.653,3.847,4.004,4.059,4.183,4.309,4.346,4.449,4.467,4.422,4.592,4.6,4.588,4.508,4.587,4.56,4.578,4.514,4.472,4.458,4.447,4.417,4.456,4.424,4.394,4.397,4.38,4.388,4.341,4.341,4.337,4.294,4.306,4.283,4.255,4.236,4.279,4.223,4.246,4.215,4.168,4.215,4.165,4.179,4.144,4.109,4.079,4.098,4.008,4.058,3.995,3.963,4.053,3.992,3.893,3.934,3.963,3.964,3.926,3.946,3.886,3.926,3.918,3.888,3.879,3.817,3.796,3.843,3.799,3.858,3.762,3.841,3.777,3.823,3.828,3.807,3.8,3.788,3.723,3.821,3.82,3.769,3.813,3.792,3.783,3.766,3.735,3.831,3.697,3.773,3.831,3.778,3.702,3.822,3.893,3.798
A,6,Sample X6,0.011,0.009,0.041,0.021,0.049,0.03,0.026,0.04,0.018,0.02,0.034,0.044,0.035,0.012,0.032,0.015,0.027,0.032,0.037,0.039,0.057,0.05,0.055,0.056,0.057,0.073,0.101,0.099,0.137,0.129,0.199,0.239,0.302,0.391,0.454,0.542,0.686,0.859,1.043,1.234,1.459,1.678,1.997,2.171,2.411,2.636,2.859,3.068,3.292,3.46,3.57,3.684,3.875,4.046,4.07,4.089,4.039,4.205,4.25,4.267,4.221,4.277,4.29,4.317,4.257,4.267,4.233,4.235,4.234,4.282,4.283,4.308,4.309,4.318,4.348,4.334,4.365,4.354,4.323,4.34,4.367,4.366,4.348,4.402,4.399,4.387,4.414,4.444,4.458,4.424,4.461,4.446,4.466,4.483,4.545,4.559,4.513,4.568,4.581,4.57,4.571,4.59,4.6,4.558,4.58,4.593,4.577,4.473,4.584,4.624,4.588,4.61,4.63,4.625,4.647,4.648,4.699,4.683,4.719,4.723,4.706,4.766,4.766,4.795,4.807,4.802,4.877,4.863,4.893,4.891,4.902,4.965,4.979,4.993,5.001,4.971,5.041,5.045,5.053,5.093,5.122,5.195,5.199
A,7,Sample X7,0.043,0.02,0.02,0.018,0.023,0.026,0.021,0.028,0.024,0.036,0.037,0.05,0.042,0.04,0.053,0.065,0.082,0.098,0.121,0.136,0.186,0.24,0.321,0.438,0.451,0.682,0.896,1.125,1.41,1.617,1.909,2.193,2.553,2.97,3.115,3.284,3.515,3.673,3.782,3.895,4.003,4.078,4.301,4.434,4.517,4.663,4.679,4.776,4.819,4.937,4.96,4.992,5.047,5.141,5.131,5.118,5.01,5.15,5.141,5.103,4.985,4.981,4.934,4.909,4.821,4.737,4.713,4.644,4.598,4.589,4.561,4.536,4.477,4.463,4.444,4.374,4.397,4.365,4.331,4.314,4.314,4.265,4.241,4.255,4.262,4.215,4.196,4.234,4.25,4.144,4.17,4.175,4.134,4.131,4.149,4.14,4.154,4.124,4.123,4.129,4.1,4.091,4.099,4.075,4.05,4.055,4.029,3.896,4.019,4.011,4.005,3.988,4.029,4.004,4.004,4.009,3.994,4.027,3.996,4.034,3.93,3.995,4.025,4.025,4.044,4.037,4.043,4.028,4.073,4.051,4.065,4.063,4.092,4.101,4.116,4.088,4.114,4.094,4.142,4.165,4.155,4.167,4.195
A,8,Sample X8,0.016,0.006,0.001,-0.001,0.008,0.0006,-0.002,0.0009,-0.000166667,-0.004,-0.003,0.007,-0.001,-0.002,-0.003,-0.003,-0.0005,-0.000266667,-0.003,0.000733333,-0.002,0.001,0.004,-0.000366667,0.003,0.007,0.004,0.005,-0.0009,-0.024,0.001,0.000166667,0.000633333,-0.003,-0.005,-0.024,-0.021,-0.022,-0.022,-0.022,-0.028,-0.056,-0.057,-0.059,-0.061,-0.059,-0.062,-0.122,-0.107,-0.08,-0.087,-0.098,-0.114,-0.135,-0.159,-0.192,-0.319,-0.277,-0.34,-0.406,-0.562,-0.559,-0.642,-0.727,-0.831,-0.913,-0.978,-1.044,-1.107,-1.134,-1.175,-1.202,-1.25,-1.281,-1.309,-1.338,-1.349,-1.383,-1.411,-1.417,-1.444,-1.463,-1.473,-1.477,-1.495,-1.494,-1.5,-1.507,-1.523,-1.523,-1.531,-1.526,-1.531,-1.547,-1.527,-1.539,-1.539,-1.524,-1.523,-1.515,-1.522,-1.516,-1.518,-1.513,-1.498,-1.49,-1.486,-1.463,-1.46,-1.46,-1.455,-1.434,-1.423,-1.419,-1.414,-1.4,-1.373,-1.373,-1.362,-1.354,-1.321,-1.325,-1.316,-1.306,-1.29,-1.273,-1.251,-1.243,-1.232,-1.22,-1.195,-1.177,-1.166,-1.141,-1.123,-1.103,-1.093,-1.071,-1.047,-1.031,-1.013,-0.99,-0.979
A,9,Sample X9,0.022,0.018,0.022,0.02,0.036,0.037,0.042,0.05,0.064,0.062,0.066,0.08,0.093,0.109,0.145,0.18,0.246,0.332,0.471,0.564,0.774,0.996,1.296,1.69,1.709,2.214,2.561,2.865,3.206,3.355,3.628,3.83,3.98,4.186,4.206,4.304,4.451,4.582,4.652,4.713,4.781,4.839,4.971,5.031,5.058,5.195,5.164,5.275,5.279,5.351,5.338,5.357,5.402,5.455,5.384,5.369,5.276,5.38,5.325,5.294,5.162,5.104,5.052,4.99,4.902,4.813,4.737,4.693,4.632,4.615,4.545,4.518,4.467,4.44,4.434,4.361,4.345,4.294,4.248,4.208,4.196,4.138,4.138,4.114,4.079,4.027,4.025,4.02,4.061,3.956,3.917,3.898,3.844,3.827,3.843,3.819,3.796,3.726,3.752,3.717,3.71,3.72,3.681,3.631,3.59,3.582,3.598,3.48,3.574,3.552,3.571,3.551,3.577,3.507,3.517,3.508,3.518,3.493,3.495,3.488,3.44,3.499,3.459,3.459,3.49,3.489,3.501,3.485,3.497,3.482,3.499,3.495,3.513,3.498,3.549,3.492,3.501,3.52,3.566,3.544,3.591,3.596,3.594
A,10,Sample X10,0.008,0.015,0.015,0.005,0.021,0.019,0.014,0.02,0.019,0.027,0.041,0.058,0.059,0.059,0.08,0.102,0.131,0.171,0.246,0.302,0.435,0.559,0.734,0.999,1.045,1.476,1.836,2.153,2.564,2.744,3.063,3.293,3.57,3.804,3.849,3.935,4.093,4.269,4.404,4.471,4.571,4.632,4.776,4.907,4.928,5.081,5.07,5.172,5.186,5.29,5.31,5.345,5.401,5.458,5.426,5.417,5.335,5.434,5.408,5.358,5.219,5.19,5.146,5.059,4.984,4.904,4.874,4.821,4.752,4.76,4.706,4.685,4.652,4.637,4.615,4.548,4.523,4.49,4.431,4.427,4.396,4.368,4.349,4.372,4.339,4.297,4.327,4.315,4.357,4.275,4.28,4.251,4.236,4.224,4.265,4.274,4.268,4.234,4.27,4.239,4.219,4.225,4.254,4.223,4.248,4.228,4.233,4.106,4.239,4.269,4.222,4.261,4.245,4.279,4.291,4.31,4.299,4.324,4.299,4.369,4.268,4.334,4.357,4.381,4.404,4.396,4.408,4.406,4.434,4.391,4.432,4.435,4.492,4.481,4.501,4.452,4.535,4.519,4.57,4.585,4.612,4.632,4.637
