Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	1	976	142	[948,127,997,150]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	2	776	188	[760,172,814,196]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	3	749	259	[740,224,756,292]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	4	756	1013	[725,977,792,1022]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	5	482	14	[439,1,509,38]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	6	582	32	[545,1,628,94]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	7	680	35	[628,1,726,85]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	8	785	16	[769,1,810,32]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	9	746	67	[716,18,781,124]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	10	1147	117	[1116,54,1191,155]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	11	1056	110	[997,76,1120,141]					40	0.162224	1	40	1968.18	9.86495	0.996231	
1	1	1	0	1	12	686	185	[654,120,756,215]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	13	905	181	[815,164,996,215]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	14	1130	211	[1088,150,1260,313]					97	0.138758	2	97	1807.19	23.9225	0.597544	
1	1	1	0	1	15	885	232	[847,201,975,302]					25	0.130537	1	25	1714.44	6.16559	0.973994	
1	1	1	0	1	16	1052	322	[994,288,1092,368]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	17	755	354	[731,293,796,446]					43	0.126468	1	43	1809.58	10.6048	0.811268	
1	1	1	0	1	18	874	408	[811,326,901,452]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	19	933	443	[897,376,963,469]					28	0.102556	1	28	1370.07	6.90546	0.890578	
1	1	1	0	1	20	433	424	[418,414,446,448]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	21	1157	454	[1101,416,1219,482]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	22	409	484	[367,443,510,561]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	23	721	530	[695,446,739,561]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	24	1078	501	[1006,463,1103,534]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	25	921	481	[902,464,955,535]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	26	1086	577	[1031,545,1143,600]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	27	519	635	[472,570,578,684]					21	0.143825	1	21	1564.38	5.1791	0.938088	
1	1	1	0	1	28	1040	611	[981,588,1075,640]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	29	296	611	[274,590,317,637]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	30	962	618	[908,594,983,634]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	31	1127	626	[1108,605,1140,644]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	32	1090	639	[1066,616,1108,652]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	33	792	669	[733,638,831,729]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	34	671	662	[653,650,683,679]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	35	534	692	[517,670,558,720]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	36	666	704	[649,675,681,731]					21	0.12734	1	21	1378.19	5.1791	0.938088	
