Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	1	295	142	[284,115,305,156]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	2	332	143	[305,134,367,154]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	3	183	255	[149,241,205,274]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	4	17	14	[1,1,48,48]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	5	101	26	[48,1,131,61]					26	0.121268	1	26	1519.54	6.41222	0.916221	
1	1	1	0	1	6	292	18	[247,1,341,53]					58	0.103186	2	58	1799.95	14.3042	0.617742	
1	1	1	0	1	7	693	17	[663,1,734,36]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	8	771	32	[750,1,812,122]					69	0.120658	3	69	1111.75	17.017	0.468031	
1	1	1	0	1	9	971	22	[946,1,993,66]					37	0.117105	1	37	1544.16	9.12508	0.941838	
1	1	1	0	1	10	1300	15	[1285,1,1339,35]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	11	456	70	[415,13,485,108]					22	0.1105	1	22	1223.59	5.42572	0.973288	
1	1	1	0	1	12	907	33	[884,21,931,55]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	13	1048	61	[1026,26,1067,80]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	14	1321	69	[1256,36,1358,104]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	15	1201	61	[1145,40,1255,104]					27	0.111236	1	27	1754.33	6.65884	0.865496	
1	1	1	0	1	16	939	77	[914,48,979,149]					98	0.140527	2	98	1482.27	24.1691	0.602179	
1	1	1	0	1	17	51	87	[29,53,81,134]					42	0.160403	1	42	1231.17	10.3582	0.963364	
1	1	1	0	1	18	260	86	[137,62,343,108]					41	0.110483	2	41	1215.49	10.1116	0.621273	
1	1	1	0	1	19	1073	100	[1047,67,1092,159]					185	0.129375	5	185	1787.7	45.6254	0.404525	
1	1	1	0	1	20	613	114	[542,85,655,157]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	21	852	136	[831,89,873,196]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	22	1298	143	[1267,100,1323,201]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	23	1210	133	[1146,105,1256,161]					46	0.108259	2	46	1436.61	11.3447	0.615996	
1	1	1	0	1	24	393	152	[366,109,458,178]					83	0.139285	3	83	1450.71	20.4698	0.496776	
1	1	1	0	1	25	168	156	[136,126,215,217]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	26	105	156	[37,132,148,183]					37	0.106481	2	37	1375.43	9.12508	0.638333	
1	1	1	0	1	27	1337	172	[1313,148,1358,217]					52	0.101717	1	52	1445.44	12.8244	0.833926	
1	1	1	0	1	28	252	210	[201,153,291,253]					62	0.139847	2	62	1302.4	15.2907	0.651143	
1	1	1	0	1	29	341	227	[303,170,389,259]					45	0.126332	1	45	1422.22	11.0981	0.948329	
1	1	1	0	1	30	507	221	[451,178,562,281]					121	0.11261	4	121	1475.36	29.8415	0.432188	
