Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	1	1	0	1	1	273	50	[213,1,306,92]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	2	656	134	[631,93,698,171]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	3	586	160	[536,118,628,209]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	4	881	217	[850,165,916,285]					42	0.146589	1	42	1764.57	10.3582	0.847174	
1	1	1	0	1	5	1324	219	[1283,171,1345,315]					75	0.103885	1	75	3017.55	18.4968	0.850547	
1	1	1	0	1	6	1236	333	[1201,280,1270,417]					32	0.104214	1	32	1453.41	7.89196	0.910599	
1	1	1	0	1	7	870	339	[842,282,916,383]					33	0.111841	1	33	3090.33	8.13858	0.931877	
1	1	1	0	1	8	297	370	[260,329,325,427]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	9	263	421	[235,388,286,449]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	10	1257	473	[1197,417,1306,541]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	11	206	534	[167,498,245,631]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	12	88	595	[60,576,103,611]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	13	252	657	[225,590,275,679]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	14	488	674	[436,612,582,756]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	15	230	710	[178,671,257,756]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	16	273	785	[216,699,327,885]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	17	109	743	[68,714,179,770]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	18	1182	810	[1145,780,1211,839]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	19	1238	841	[1196,803,1276,891]					23	0.16321	1	23	2356.35	5.67235	1.00737	
1	1	1	0	1	20	1064	890	[1051,823,1103,904]					0	NaN	0	0	NaN	0	NaN	
1	1	1	0	1	21	1291	907	[1261,883,1313,929]					0	NaN	0	0	NaN	0	NaN	
