Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
1	1	1	0	1	1	910	178	[905,175,912,184]					0.146589	258.667	2636	0.272844	1505.9	42	1163.09	9.34063	4	
1	1	1	0	1	2	1313	203	[1309,200,1317,211]					0.103885	313.478	4032	0.197137	2704.07	75	1653.69	14.2172	5	
1	1	1	0	1	3	1258	406	[1256,404,1260,411]					0.104214	151.465	2141	0.243704	1301.94	32	1646.46	2.94382	6	
1	1	1	0	1	4	867	333	[864,331,870,337]					0.111841	345.627	4354	0.226702	2744.71	33	1652.56	6.90183	7	
1	1	1	0	1	5	1256	856	[1254,853,1259,858]					0.16321	384.579	4774	0.415406	1971.77	23	1294.65	6.8322	19	
1	1	1	0	2	1	693	26	[688,21,702,34]					0.107746	392.07	4502	0.161991	3246.77	126	1490.16	33.1513	1	
1	1	1	0	2	2	960	27	[959,26,962,30]					0.215638	340.923	2996	0.414516	1240.08	19	1159.12	5.58834	4	
1	1	1	0	2	3	915	77	[913,75,917,79]					0.100415	162.945	2141	0.18919	1459.77	21	1156.18	2.95961	6	
1	1	1	0	2	4	896	78	[894,76,899,80]					0.122016	180.377	2313	0.281113	1297.92	20	1156.18	3.12022	6	
1	1	1	0	2	5	219	119	[215,114,223,127]					0.140815	419.221	4401	0.264857	2557.89	73	1624.1	18.8431	9	
1	1	1	0	2	6	56	280	[50,276,60,285]					0.104275	153.157	2368	0.285692	1315.62	63	1061.04	9.09381	14	
1	1	1	0	2	7	205	446	[202,443,208,454]					0.143699	317.583	3066	0.236669	1892.48	62	1488.65	13.2268	18	
1	1	1	0	2	8	1293	937	[1291,934,1296,943]					0.117482	246.705	3335	0.285603	1853.23	44	1480.08	7.33408	27	
1	1	1	0	2	9	1328	965	[1324,960,1333,969]					0.12053	239.108	2650	0.205999	1744.7	51	1480.08	8.23911	27	
1	1	1	0	4	1	970	139	[968,137,974,141]					0.163083	371.693	3588	0.305804	1907.47	25	1227.17	7.57214	13	
1	1	1	0	4	2	303	720	[299,716,309,724]					0.102081	165.386	2460	0.256785	1454.75	59	1466.74	6.65268	23	
1	1	1	0	4	3	230	739	[228,737,233,741]					0.216474	370.987	3423	0.436489	1342.79	22	1466.74	5.56453	23	
1	1	1	0	4	4	638	948	[636,945,640,950]					0.104458	199.07	2815	0.245116	1706.67	19	1576.08	2.39984	24	
1	1	1	0	5	1	724	65	[722,63,726,67]					0.143189	546.753	6571	0.335211	3271.64	18	1600.17	6.15033	4	
1	1	1	0	5	2	725	81	[722,80,727,84]					0.133395	374.083	4178	0.26448	2430.25	18	1600.17	4.208	4	
1	1	1	0	5	3	133	53	[128,48,137,60]					0.119362	180.55	1977	0.194895	1332.08	59	1215.72	8.76225	5	
1	1	1	0	5	4	306	169	[304,167,309,172]					0.11931	163.173	2438	0.338653	1204.47	25	1565.37	2.60598	12	
1	1	1	0	5	5	670	207	[662,204,674,213]					0.138521	214.029	2808	0.356825	1331.07	58	1589.76	7.80854	14	
1	1	1	0	5	6	217	617	[215,615,220,619]					0.184255	596.133	5675	0.365129	2639.23	22	1584.72	8.27587	21	
1	1	1	0	5	7	946	44	[945,43,948,49]					0.129934	422.586	5478	0.318774	2829.71	20	1867.36	4.52602	26	
